#,Date,LTP,%Change,High,Low,Open,QTY,Turnover

1222,2018/11/01,946.00,-0.63,949.00,940.00,940.00,"1,572","1,486,688.00"
1223,2018/10/31,952.00,1.28,952.00,940.00,941.00,"2,427","2,290,367.00"
1224,2018/10/30,940.00,0,945.00,940.00,940.00,"1,768","1,665,460.00"
1225,2018/10/29,940.00,-0.21,945.00,939.00,939.00,"2,862","2,696,421.00"
1226,2018/10/28,942.00,-1.46,956.00,939.00,956.00,"2,511","2,375,880.00"
1227,2018/10/25,956.00,-0.62,963.00,956.00,963.00,"1,044","1,003,004.00"
1228,2018/10/24,962.00,0.21,970.00,956.00,960.00,"3,191","3,062,958.00"
1229,2018/10/23,960.00,0.95,960.00,950.00,955.00,"2,006","1,914,357.00"
1230,2018/10/22,951.00,-0.21,959.00,950.00,951.00,"1,928","1,836,366.00"
1231,2018/10/21,953.00,0,955.00,950.00,955.00,193,"183,830.00"
1232,2018/10/15,953.00,1.6,956.00,940.00,940.00,"1,245","1,176,840.00"
1233,2018/10/14,938.00,0.75,939.00,935.00,935.00,"1,925","1,805,120.00"
1234,2018/10/11,931.00,0.11,937.00,929.00,931.00,"5,113","4,765,260.00"
1235,2018/10/10,930.00,0,932.00,927.00,929.00,"4,393","4,083,177.00"
1236,2018/10/09,929.00,0.11,939.00,927.00,931.00,"2,484","2,309,884.00"
1237,2018/10/08,929.00,0.22,944.00,927.00,927.00,"3,337","3,103,085.00"
1238,2018/10/07,927.00,-1.8,944.00,927.00,944.00,"5,803","5,418,389.00"
1239,2018/10/04,943.00,0.21,958.00,916.00,940.00,"5,142","4,793,892.00"
1240,2018/10/03,942.00,-0.32,945.00,932.00,945.00,"5,114","4,797,575.00"
1241,2018/10/02,945.00,0,950.00,940.00,945.00,"3,936","3,714,697.00"
1242,2018/10/01,945.00,-0.53,956.00,934.00,955.00,"2,593","2,457,545.00"
1243,2018/09/30,950.00,-1.14,961.00,950.00,961.00,"7,218","6,875,847.00"
1244,2018/09/27,961.00,-0.52,970.00,960.00,960.00,"3,070","2,955,155.00"
1245,2018/09/26,966.00,0.1,969.00,960.00,960.00,"9,356","9,023,400.00"
1246,2018/09/25,964.00,0.31,965.00,960.00,965.00,"4,909","5,014,381.00"
1247,2018/09/23,961.00,-0.1,964.00,950.00,961.00,"3,193","3,067,001.00"
1248,2018/09/20,962.00,-0.62,970.00,960.00,970.00,"6,516","6,276,391.00"
1249,2018/09/18,968.00,0,970.00,966.00,970.00,"5,243","5,077,774.00"
1250,2018/09/17,968.00,-0.1,970.00,965.00,967.00,"1,984","1,919,979.00"
1251,2018/09/16,969.00,0.1,974.00,968.00,970.00,"9,770","9,476,501.00"
1252,2018/09/13,968.00,0.31,970.00,966.00,966.00,"5,373","5,204,961.00"
1253,2018/09/12,965.00,-0.1,967.00,965.00,966.00,"4,296","4,148,546.00"
1254,2018/09/11,966.00,0.21,969.00,960.00,965.00,"6,852","6,594,520.00"
1255,2018/09/10,964.00,-0.62,967.00,960.00,965.00,"7,438","7,154,743.00"
1256,2018/09/09,970.00,0.52,974.00,955.00,955.00,"7,541","7,272,133.00"
1257,2018/09/06,965.00,-0.51,984.00,963.00,972.00,"16,518","16,255,028.00"
1258,2018/09/05,970.00,0.41,974.00,965.00,967.00,"10,041","9,723,088.00"
1259,2018/09/04,966.00,0.21,971.00,961.00,970.00,"8,115","7,858,208.00"
1260,2018/09/03,964.00,1.47,970.00,955.00,969.00,"7,503","7,217,390.00"
1261,2018/09/02,950.00,0.32,952.00,946.00,949.00,"7,021","6,664,605.00"
1262,2018/08/30,947.00,0,952.00,945.00,950.00,"5,231","4,957,539.00"
1263,2018/08/29,948.00,-0.21,949.00,945.00,947.00,"3,171","3,001,456.00"
1264,2018/08/28,949.00,0.42,950.00,943.00,946.00,"6,091","5,781,337.00"
1265,2018/08/26,945.00,0,948.00,944.00,945.00,"5,990","5,664,032.00"
1266,2018/08/23,945.00,0,945.00,941.00,945.00,"4,749","4,479,671.00"
1267,2018/08/21,940.00,-0.84,947.00,940.00,948.00,"4,925","4,641,395.00"
1268,2018/08/20,946.00,-1.15,960.00,942.00,960.00,"9,155","8,697,104.00"
1269,2018/08/19,958.00,0.21,965.00,954.00,960.00,"11,046","10,576,160.00"
1270,2018/08/16,957.00,2.35,966.00,930.00,930.00,"17,494","16,648,687.00"
1271,2018/08/15,935.00,3.09,940.00,913.00,916.00,"17,869","16,481,295.00"
1272,2018/08/14,907.00,0,907.00,900.00,907.00,"6,383","5,763,190.00"
1273,2018/08/13,907.00,0.78,907.00,900.00,900.00,"5,383","4,849,651.00"
1274,2018/08/12,900.00,-0.99,910.00,894.00,910.00,"6,359","5,711,482.00"
1275,2018/08/09,909.00,0.55,922.00,904.00,922.00,"3,307","2,995,504.00"
1276,2018/08/08,904.00,0,910.00,903.00,905.00,"2,673","2,418,903.00"
1277,2018/08/07,904.00,0.11,919.00,904.00,919.00,"2,142","1,939,354.00"
1278,2018/08/06,903.00,-0.22,907.00,900.00,907.00,"6,662","6,014,701.00"
1279,2018/08/05,905.00,-0.11,907.00,900.00,906.00,"6,414","5,793,997.00"
1280,2018/08/02,906.00,-0.22,909.00,904.00,908.00,"5,552","5,025,364.00"
1281,2018/08/01,907.00,0.33,910.00,904.00,910.00,"5,960","5,399,467.00"
1282,2018/07/31,906.00,-0.44,910.00,905.00,905.00,"5,144","4,667,568.00"
1283,2018/07/30,909.00,-0.11,913.00,907.00,910.00,"5,174","4,704,652.00"
1284,2018/07/29,910.00,0.55,919.00,909.00,919.00,"5,574","5,081,568.00"
1285,2018/07/26,905.00,0.89,908.00,899.00,900.00,"13,263","11,940,605.00"
1286,2018/07/25,897.00,-0.22,900.00,897.00,900.00,"7,248","6,515,265.00"
1287,2018/07/24,899.00,-0.11,905.00,898.00,900.00,"20,936","18,838,973.00"
1288,2018/07/23,900.00,0,900.00,898.00,899.00,"11,306","10,173,097.00"
1289,2018/07/22,900.00,0,900.00,897.00,900.00,"6,188","5,564,234.00"
1290,2018/07/19,900.00,0,905.00,898.00,900.00,"36,821","33,135,848.00"
1291,2018/07/18,900.00,0,905.00,897.00,905.00,"28,537","25,684,476.00"
1292,2018/07/17,900.00,-2.28,917.00,899.00,917.00,"64,608","58,183,875.00"
1293,2018/07/16,920.00,0.11,921.00,903.00,915.00,"10,813","9,814,734.00"
1294,2018/07/15,920.00,0.88,920.00,912.00,912.00,"5,465","5,011,393.00"
1295,2018/07/12,912.00,-0.65,922.00,911.00,915.00,"5,387","4,937,055.00"
1296,2018/07/11,918.00,0.11,928.00,917.00,920.00,"9,218","8,488,516.00"
1297,2018/07/10,917.00,-0.11,926.00,917.00,920.00,"3,949","3,635,273.00"
1298,2018/07/09,919.00,-2.34,941.00,918.00,941.00,"11,028","10,191,921.00"

1301,2018/07/08,940.00,1.73,953.00,928.00,942.00,"12,880","12,053,335.00"
1302,2018/07/05,924.00,0.76,928.00,919.00,920.00,"12,676","11,688,329.00"
1303,2018/07/04,917.00,-0.33,920.00,913.00,920.00,"6,221","5,705,845.00"
1304,2018/07/03,920.00,0,926.00,918.00,920.00,"5,734","5,276,092.00"
1305,2018/07/02,920.00,-0.86,928.00,917.00,928.00,"2,420","2,230,578.00"
1306,2018/07/01,928.00,-0.32,945.00,925.00,945.00,"4,235","3,928,819.00"
1307,2018/06/28,931.00,0.11,955.00,931.00,932.00,"2,623","2,458,336.00"
1308,2018/06/27,930.00,0.21,935.00,921.00,930.00,"5,047","4,684,972.00"
1309,2018/06/26,930.00,-0.43,931.00,922.00,925.00,"1,174","1,090,732.00"
1310,2018/06/25,932.00,-1.06,945.00,930.00,945.00,"4,988","4,659,460.00"
1311,2018/06/24,942.00,0,943.00,936.00,943.00,"4,494","4,227,179.00"
1312,2018/06/21,942.00,0.21,945.00,940.00,945.00,"2,308","2,172,544.00"
1313,2018/06/20,940.00,-0.11,945.00,940.00,940.00,"3,344","3,150,990.00"
1314,2018/06/19,941.00,-0.21,944.00,940.00,944.00,"1,365","1,284,805.00"
1315,2018/06/18,943.00,0.11,955.00,937.00,945.00,"2,878","2,708,792.00"
1316,2018/06/17,942.00,-1.67,959.00,940.00,955.00,"3,161","3,005,848.00"
1317,2018/06/14,958.00,0.31,963.00,955.00,960.00,947,"908,810.00"
1318,2018/06/13,955.00,0,960.00,945.00,960.00,"3,803","3,623,053.00"
1319,2018/06/12,955.00,0,960.00,945.00,960.00,"4,558","4,348,302.00"
1320,2018/06/11,955.00,-0.1,975.00,945.00,955.00,"5,198","4,985,404.00"
1321,2018/06/10,956.00,-1.95,970.00,944.00,970.00,"5,466","5,203,139.00"
1322,2018/06/07,975.00,-1.52,990.00,975.00,990.00,"4,786","4,699,557.00"
1323,2018/06/06,990.00,1.12,"1,000.00",988.00,998.00,"1,882","1,870,275.00"
1324,2018/06/04,979.00,-0.1,985.00,970.00,970.00,"3,875","3,778,918.00"
1325,2018/06/03,980.00,-2,"1,000.00",980.00,"1,000.00","5,913","5,851,885.00"
1326,2018/05/31,"1,000.00",0,"1,005.00",995.00,"1,005.00","3,164","3,164,745.00"
1327,2018/05/30,"1,000.00",0.1,"1,013.00",999.00,"1,000.00","2,360","2,369,794.00"
1328,2018/05/29,999.00,-1.28,"1,010.00",999.00,"1,007.00","4,198","4,215,660.00"
1329,2018/05/28,"1,012.00",2.33,"1,012.00",985.00,989.00,"4,170","4,168,432.00"
1330,2018/05/27,988.00,-0.1,990.00,978.00,990.00,"3,069","3,025,613.00"
1331,2018/05/24,990.00,0.3,999.00,990.00,987.00,"5,307","5,272,846.00"
1332,2018/05/23,987.00,-0.8,999.00,984.00,995.00,"5,655","5,608,070.00"
1333,2018/05/22,995.00,-0.4,"1,003.00",995.00,"1,000.00","6,365","6,353,640.00"
1334,2018/05/21,999.00,-0.1,"1,010.00",996.00,"1,000.00","6,405","6,406,075.00"
1335,2018/05/20,"1,003.00",-0.2,"1,022.00","1,000.00","1,022.00","9,372","9,407,270.00"
1336,2018/05/17,"1,002.00",0.2,"1,005.00","1,001.00","1,005.00","3,295","3,305,126.00"
1337,2018/05/16,"1,000.00",-0.2,"1,002.00",999.00,"1,002.00","6,058","6,059,488.00"
1338,2018/05/15,"1,002.00",0.2,"1,007.00",995.00,"1,000.00","2,596","2,600,618.00"
1339,2018/05/14,"1,000.00",-0.3,"1,004.00",990.00,"1,003.00","8,898","8,893,275.00"
1340,2018/05/10,"1,003.00",0,"1,010.00",996.00,"1,003.00","3,212","3,220,711.00"
1341,2018/05/09,"1,003.00",-0.69,"1,014.00","1,003.00","1,010.00","7,968","8,034,051.00"
1342,2018/05/08,"1,010.00",1.1,"1,010.00",997.00,"1,006.00","8,831","8,852,104.00"
1343,2018/05/07,999.00,-0.6,"1,010.00",998.00,"1,010.00","6,050","6,056,230.00"
1344,2018/05/06,"1,005.00",-0.4,"1,006.00","1,000.00","1,005.00","6,340","6,357,513.00"
1345,2018/05/03,"1,009.00",0,"1,025.00","1,009.00","1,011.00","6,662","6,759,592.00"
1346,2018/05/02,"1,009.00",-0.39,"1,025.00",996.00,"1,013.00","10,811","10,833,777.00"
1347,2018/04/29,"1,015.00",-1.65,"1,020.00","1,002.00","1,015.00","7,378","7,486,292.00"
1348,2018/04/26,"1,030.00",-0.96,"1,050.00","1,020.00","1,050.00","13,380","13,834,533.00"
1349,2018/04/25,"1,040.00",0.78,"1,045.00","1,030.00","1,040.00","10,589","10,957,803.00"
1350,2018/04/24,"1,032.00",-1.71,"1,064.00","1,032.00","1,055.00","8,229","8,577,428.00"
1351,2018/04/23,"1,051.00",-1.41,"1,081.00","1,050.00","1,081.00","16,208","17,342,320.00"
1352,2018/04/22,"1,065.00",0.95,"1,076.00","1,058.00","1,055.00","20,691","22,041,196.00"
1353,2018/04/19,"1,055.00",1.44,"1,060.00","1,041.00","1,050.00","15,695","16,510,904.00"
1354,2018/04/18,"1,040.00",3.79,"1,050.00",999.00,"1,005.00","21,999","22,542,958.00"
1355,2018/04/17,"1,002.00",0.6,"1,005.00",997.00,996.00,"16,009","16,014,884.00"
1356,2018/04/16,996.00,0.61,999.00,980.00,990.00,"8,325","8,269,895.00"
1357,2018/04/15,990.00,0.1,999.00,979.00,989.00,"13,102","12,926,814.00"
1358,2018/04/12,988.00,0.1,999.00,988.00,999.00,"14,218","14,093,564.00"
1359,2018/04/11,987.00,0.2,994.00,980.00,983.00,"8,026","7,922,823.00"
1360,2018/04/10,986.00,-0.8,"1,000.00",980.00,990.00,"11,944","11,843,749.00"
1361,2018/04/09,995.00,-0.5,"1,030.00",994.00,"1,015.00","35,267","35,649,958.00"
1362,2018/04/08,999.00,2.99,"1,010.00",972.00,972.00,"31,730","31,438,392.00"
1363,2018/04/05,970.00,0.52,978.00,965.00,970.00,"27,949","27,130,865.00"
1364,2018/04/03,950.00,0.53,950.00,939.00,945.00,"11,371","10,755,354.00"
1365,2018/04/02,945.00,0,949.00,937.00,945.00,"8,678","8,183,555.00"
1366,2018/04/01,945.00,-2.58,975.00,917.00,975.00,"15,347","14,400,984.00"
1367,2018/03/29,970.00,0.21,987.00,967.00,974.00,"18,810","18,319,193.00"
1368,2018/03/28,968.00,3.09,968.00,931.00,950.00,"23,753","22,625,884.00"
1369,2018/03/27,939.00,1.51,950.00,888.00,925.00,"25,557","23,304,842.00"
1370,2018/03/26,925.00,-5.13,965.00,920.00,975.00,"16,921","15,870,121.00"
1371,2018/03/22,975.00,-1.02,990.00,969.00,976.00,"20,012","19,557,394.00"
1372,2018/03/21,985.00,-2.96,"1,001.00",985.00,"1,000.00","20,783","20,629,079.00"
1373,2018/03/20,"1,015.00",0,"1,015.00",998.00,"1,010.00","23,717","23,766,543.00"
1374,2018/03/19,"1,015.00",-0.98,"1,030.00","1,012.00","1,030.00","12,030","12,261,050.00"
1375,2018/03/18,"1,025.00",0.19,"1,029.00","1,019.00","1,025.00","12,162","12,445,533.00"
1376,2018/03/15,"1,024.00",-0.68,"1,035.00","1,023.00","1,030.00","11,196","11,519,949.00"
1377,2018/03/14,"1,030.00",0,"1,040.00","1,030.00","1,040.00","9,600","9,895,232.00"
1378,2018/03/13,"1,030.00",-1.25,"1,041.00","1,024.00","1,037.00","14,786","15,241,365.00"
1379,2018/03/13,"1,043.00",-0.1,"1,043.00","1,035.00","1,044.00","8,110","15,241,365.00"
1380,2018/03/11,"1,044.00",-1.51,"1,060.00","1,040.00","1,060.00","11,768","12,328,304.00"
1381,2018/03/07,"1,060.00",0.95,"1,065.00","1,051.00","1,051.00","21,280","22,518,994.00"
1382,2018/03/06,"1,050.00",1.45,"1,060.00","1,025.00","1,035.00","15,880","16,382,778.00"
1383,2018/03/05,"1,035.00",0.1,"1,070.00","1,031.00","1,054.00","9,593","9,930,691.00"
1384,2018/03/04,"1,034.00",-2.45,"1,045.00","1,022.00","1,045.00","13,490","13,943,999.00"
1385,2018/02/28,"1,060.00",-0.75,"1,067.00","1,055.00","1,060.00","12,588","13,355,553.00"
1386,2018/02/27,"1,068.00",0.85,"1,075.00","1,055.00","1,060.00","19,270","20,383,380.00"
1387,2018/02/26,"1,060.00",-1.03,"1,085.00","1,059.00","1,080.00","12,348","13,147,101.00"
1388,2018/02/25,"1,075.00",-1.38,"1,090.00","1,065.00","1,090.00","10,323","11,396,582.00"
1389,2018/02/22,"1,090.00",-0.46,"1,100.00","1,086.00","1,100.00","8,036","8,754,206.00"
1390,2018/02/21,"1,095.00",-0.45,"1,096.00","1,085.00","1,095.00","2,594","2,833,586.00"
1391,2018/02/20,"1,100.00",-1.08,"1,130.00","1,093.00","1,120.00","9,378","10,334,586.00"
1392,2018/02/18,"1,112.00",0.72,"1,126.00","1,106.00","1,104.00","19,540","21,802,656.00"
1393,2018/02/15,"1,104.00",3.37,"1,104.00","1,075.00","1,075.00","18,692","20,360,424.00"
1394,2018/02/14,"1,068.00",0.56,"1,075.00","1,060.00","1,075.00","11,870","12,624,699.00"
1395,2018/02/12,"1,062.00",-0.75,"1,074.00","1,061.00","1,072.00","6,125","6,533,434.00"
1396,2018/02/11,"1,070.00",0.47,"1,070.00","1,060.00","1,068.00","6,351","6,760,781.00"
1397,2018/02/08,"1,065.00",-0.09,"1,070.00","1,057.00","1,066.00","8,717","9,272,016.00"
1398,2018/02/07,"1,066.00",-0.56,"1,066.00","1,060.00","1,065.00","7,436","7,896,306.00"
1399,2018/02/06,"1,072.00",-0.46,"1,073.00","1,065.00","1,070.00","4,578","4,892,085.00"

1401,2018/02/05,"1,077.00",-0.83,"1,092.00","1,074.00","1,090.00","12,146","13,121,803.00"
1402,2018/02/04,"1,086.00",-0.37,"1,099.00","1,086.00","1,090.00","19,894","21,733,406.00"
1403,2018/02/01,"1,090.00",1.87,"1,098.00","1,075.00","1,075.00","12,664","13,798,913.00"
1404,2018/01/31,"1,070.00",1.71,"1,070.00","1,058.00","1,062.00","10,033","10,680,085.00"
1405,2018/01/29,"1,052.00",0.38,"1,055.00","1,045.00","1,045.00","11,653","12,243,536.00"
1406,2018/01/25,"1,037.00",2.17,"1,039.00","1,020.00","1,020.00","8,156","8,413,375.00"
1407,2018/01/24,"1,015.00",-1.55,"1,032.00","1,010.00","1,032.00","19,823","20,147,654.00"
1408,2018/01/23,"1,031.00",-0.77,"1,040.00","1,030.00","1,030.00","6,612","6,832,655.00"
1409,2018/01/22,"1,039.00",0,"1,043.00","1,033.00","1,040.00","11,946","12,404,528.00"
1410,2018/01/21,"1,039.00",0,"1,045.00","1,025.00","1,035.00","12,003","12,403,365.00"
1411,2018/01/17,"1,039.00",0.87,"1,045.00","1,010.00","1,026.00","20,617","21,075,039.00"
1412,2018/01/16,"1,030.00",-3.29,"1,066.00","1,025.00","1,066.00","22,276","22,954,807.00"
1413,2018/01/14,"1,065.00",-0.47,"1,073.00","1,055.00","1,067.00","9,390","9,958,623.00"
1414,2018/01/10,"1,070.00",-1.83,"1,093.00","1,070.00","1,093.00","12,309","13,268,074.00"
1415,2018/01/09,"1,090.00",0.09,"1,100.00","1,089.00","1,089.00","9,727","10,622,378.00"
1416,2018/01/08,"1,089.00",0.74,"1,097.00","1,080.00","1,089.00","14,120","15,355,520.00"
1417,2018/01/07,"1,081.00",0.09,"1,090.00","1,074.00","1,076.00","8,667","9,375,573.00"
1418,2018/01/04,"1,080.00",2.37,"1,081.00","1,059.00","1,060.00","7,265","7,729,842.00"
1419,2018/01/03,"1,055.00",-2.31,"1,100.00","1,050.00","1,100.00","12,532","13,419,655.00"
1420,2018/01/02,"1,080.00",1.41,"1,101.00","1,065.00","1,065.00","24,418","26,436,586.00"
1421,2018/01/01,"1,065.00",4.41,"1,065.00","1,020.00","1,020.00","15,122","15,815,821.00"
1422,2017/12/31,"1,020.00",-6.42,"1,090.00","1,015.00","1,090.00","19,263","19,872,468.00"
1423,2017/12/28,"1,090.00",-3.88,"1,129.00","1,085.00","1,125.00","15,690","17,372,804.00"
1424,2017/12/27,"1,134.00",-0.96,"1,143.00","1,130.00","1,130.00","2,831","3,218,527.00"
1425,2017/12/27,"1,145.00",-0.43,"1,155.00","1,130.00","1,150.00","2,029","3,218,527.00"
1426,2017/12/24,"1,150.00",0.09,"1,155.00","1,148.00","1,150.00","4,231","4,869,175.00"
1427,2017/12/21,"1,149.00",-0.52,"1,160.00","1,145.00","1,165.00","4,245","4,876,851.00"
1428,2017/12/20,"1,155.00",0,"1,160.00","1,145.00","1,150.00","2,665","3,077,286.00"
1429,2017/12/19,"1,155.00",-0.43,"1,161.00","1,155.00","1,155.00","2,366","2,738,360.00"
1430,2017/12/18,"1,160.00",0.43,"1,164.00","1,160.00","1,160.00","1,545","1,794,115.00"
1431,2017/12/17,"1,157.00",-0.43,"1,160.00","1,150.00","1,160.00","3,691","4,269,481.00"
1432,2017/12/14,"1,169.00",1.12,"1,169.00","1,159.00","1,160.00",372,"1,297,193.00"
1433,2017/12/13,"1,156.00",-0.34,"1,160.00","1,155.00","1,160.00","2,013","2,332,412.00"
1434,2017/12/12,"1,160.00",-0.6,"1,170.00","1,153.00","1,164.00",950,"1,104,025.00"
1435,2017/12/11,"1,167.00",0.26,"1,167.00","1,152.00","1,165.00","2,773","3,216,181.00"
1436,2017/12/10,"1,164.00",-0.34,"1,176.00","1,155.00","1,170.00","9,654","11,249,659.00"
1437,2017/12/06,"1,168.00",-0.17,"1,180.00","1,165.00","1,170.00","4,018","4,716,696.00"
1438,2017/12/05,"1,170.00",0.34,"1,170.00","1,155.00","1,170.00","4,113","4,771,619.00"
1439,2017/12/04,"1,166.00",-1.1,"1,181.00","1,166.00","1,181.00","4,406","5,182,918.00"
1440,2017/11/30,"1,179.00",-0.08,"1,190.00","1,170.00","1,180.00","8,116","9,533,877.00"
1441,2017/11/29,"1,180.00",0,"1,190.00","1,180.00","1,180.00","11,254","13,340,119.00"
1442,2017/11/28,"1,178.00",1.29,"1,180.00","1,165.00","1,165.00","5,031","5,925,569.00"
1443,2017/11/27,"1,165.00",-0.85,"1,184.00","1,160.00","1,180.00","7,045","8,269,855.00"
1444,2017/11/26,"1,175.00",0.77,"1,180.00","1,170.00","1,166.00","7,461","8,771,195.00"
1445,2017/11/23,"1,166.00",0,"1,175.00","1,166.00","1,166.00","5,085","5,958,916.00"
1446,2017/11/22,"1,166.00",1.83,"1,168.00","1,160.00","1,164.00","3,050","3,551,417.00"
1447,2017/11/21,"1,145.00",0.44,"1,162.00","1,130.00","1,130.00","4,337","4,981,260.00"
1448,2017/11/20,"1,140.00",-2.4,"1,157.00","1,140.00","1,157.00","11,937","13,682,716.00"
1449,2017/11/19,"1,168.00",-1.18,"1,200.00","1,168.00","1,182.00","2,558","3,011,830.00"
1450,2017/11/16,"1,188.00",-1.5,"1,200.00","1,180.00","1,200.00","4,677","5,558,767.00"
1451,2017/11/15,"1,200.00",0,"1,208.00","1,197.00","1,200.00","8,902","10,679,752.00"
1452,2017/11/14,"1,200.00",3.36,"1,200.00","1,163.00","1,165.00","11,066","13,012,931.00"
1453,2017/11/13,"1,161.00",0.96,"1,165.00","1,150.00","1,150.00","10,925","12,632,188.00"
1454,2017/11/12,"1,150.00",1.77,"1,150.00","1,121.00","1,130.00","10,024","11,359,344.00"
1455,2017/11/09,"1,130.00",-3,"1,165.00","1,130.00","1,165.00","18,364","20,877,641.00"
1456,2017/11/08,"1,165.00",-1.19,"1,180.00","1,165.00","1,179.00","4,291","5,028,682.00"
1457,2017/11/07,"1,179.00",-0.92,"1,195.00","1,175.00","1,191.00","9,207","10,893,020.00"
1458,2017/11/06,"1,190.00",-1.08,"1,200.00","1,180.00","1,203.00","5,666","6,764,751.00"
1459,2017/11/05,"1,203.00",-0.99,"1,210.00","1,194.00","1,210.00","7,767","9,320,970.00"
1460,2017/11/02,"1,215.00",-0.41,"1,230.00","1,208.00","1,210.00","7,706","9,364,149.00"
1461,2017/11/01,"1,220.00",0.08,"1,235.00","1,220.00","1,235.00","3,253","3,979,235.00"
1462,2017/10/31,"1,219.00",-0.49,"1,225.00","1,210.00","1,225.00","4,315","5,238,973.00"
1463,2017/10/30,"1,227.00",-0.41,"1,234.00","1,220.00","1,220.00","5,881","7,210,045.00"
1464,2017/10/29,"1,230.00",-0.4,"1,240.00","1,225.00","1,240.00","2,416","2,973,525.00"
1465,2017/10/25,"1,235.00",-1.75,"1,265.00","1,235.00","1,265.00","2,350","2,930,820.00"
1466,2017/10/24,"1,257.00",-0.63,"1,270.00","1,251.00","1,265.00","2,908","3,659,420.00"
1467,2017/10/23,"1,265.00",-0.55,"1,280.00","1,260.00","1,272.00","1,708","2,169,615.00"
1468,2017/10/22,"1,272.00",-0.39,"1,285.00","1,270.00","1,280.00","1,070","1,368,105.00"
1469,2017/10/18,"1,277.00",0.31,"1,280.00","1,264.00","1,270.00","4,812","6,117,000.00"
1470,2017/10/16,"1,280.00",5.41,"1,285.00","1,220.00","1,225.00","6,273","7,799,850.00"
1471,2017/10/15,"1,219.00",1.58,"1,219.00","1,200.00","1,212.00","1,432","1,731,988.00"
1472,2017/10/12,"1,200.00",0,"1,205.00","1,195.00","1,205.00","6,092","7,616,025.00"
1473,2017/10/11,"1,200.00",-0.41,"1,209.00","1,199.00","1,205.00","5,616","6,749,975.00"
1474,2017/10/10,"1,206.00",0,"1,211.00","1,190.00","1,200.00","2,185","2,631,375.00"
1475,2017/10/09,"1,205.00",-1.07,"1,225.00","1,200.00","1,225.00","6,902","8,301,697.00"
1476,2017/10/08,"1,215.00",-2.17,"1,245.00","1,200.00","1,245.00","5,817","7,046,017.00"
1477,2017/10/04,"1,245.00",-1.58,"1,269.00","1,245.00","1,260.00","5,471","6,875,981.00"
1478,2017/10/03,"1,265.00",0.08,"1,265.00","1,243.00","1,250.00","1,586","1,988,128.00"
1479,2017/09/26,"1,263.00",0.32,"1,265.00","1,251.00","1,265.00","6,134","7,709,872.00"
1480,2017/09/25,"1,260.00",0.48,"1,265.00","1,258.00","1,264.00","2,474","3,118,727.00"
1481,2017/09/24,"1,254.00",0,"1,260.00","1,242.00","1,251.00","8,497","10,628,509.00"
1482,2017/09/20,"1,254.00",-0.79,"1,274.00","1,254.00","1,274.00","5,611","7,065,724.00"
1483,2017/09/18,"1,264.00",1.53,"1,270.00","1,255.00","1,255.00","6,829","8,639,064.00"
1484,2017/09/17,"1,245.00",3.32,"1,255.00","1,210.00","1,210.00","8,537","10,589,205.00"
1485,2017/09/14,"1,205.00",1.69,"1,210.00","1,189.00","1,202.00","9,574","11,452,752.00"
1486,2017/09/13,"1,185.00",-0.5,"1,190.00","1,170.00","1,171.00","6,694","7,895,425.00"
1487,2017/09/12,"1,191.00",-5.02,"1,235.00","1,191.00","1,254.00","16,172","19,436,411.00"
1488,2017/09/11,"1,630.00",-0.24,"1,650.00","1,613.00","1,640.00","63,239","103,382,819.00"
1489,2017/09/10,"1,634.00",-2.45,"1,688.00","1,632.00","1,680.00","29,951","49,273,019.00"
1490,2017/09/07,"1,677.00",-1.12,"1,700.00","1,675.00","1,700.00","28,839","48,861,153.00"
1491,2017/09/06,"1,694.00",1.74,"1,715.00","1,670.00","1,670.00","19,799","33,552,418.00"
1492,2017/09/04,"1,665.00",-2.06,"1,701.00","1,640.00","1,701.00","13,365","22,238,967.00"
1493,2017/08/30,"1,737.00",-1.42,"1,770.00","1,722.00","1,762.00","11,486","20,085,496.00"
1494,2017/08/28,"1,766.00",-0.28,"1,799.00","1,758.00","1,775.00","20,703","36,640,894.00"
1495,2017/08/27,"1,767.00",2.2,"1,810.00","1,755.00","1,729.00","31,262","55,313,492.00"
1496,2017/08/23,"1,730.00",0.06,"1,740.00","1,730.00","1,730.00","4,741","8,214,588.00"

1501,2017/08/22,"1,729.00",0.52,"1,730.00","1,717.00","1,720.00","5,422","9,343,100.00"
1502,2017/08/21,"1,720.00",-0.86,"1,730.00","1,715.00","1,730.00","3,081","5,297,040.00"
1503,2017/08/20,"1,735.00",-0.12,"1,760.00","1,732.00","1,740.00","5,888","10,259,197.00"
1504,2017/08/17,"1,737.00",1.11,"1,751.00","1,710.00","1,718.00","10,056","17,274,511.00"
1505,2017/08/16,"1,718.00",-0.12,"1,735.00","1,713.00","1,725.00","7,982","13,756,714.00"
1506,2017/08/15,"1,720.00",-1.71,"1,749.00","1,720.00","1,741.00","5,048","8,758,193.00"
1507,2017/08/13,"1,750.00",-0.46,"1,769.00","1,745.00","1,762.00","9,970","17,482,991.00"
1508,2017/08/10,"1,758.00",-1.24,"1,779.00","1,736.00","1,779.00","10,168","17,881,898.00"
1509,2017/08/09,"1,780.00",0.68,"1,798.00","1,775.00","1,775.00","12,288","21,922,842.00"
1510,2017/08/07,"1,768.00",2.31,"1,773.00","1,750.00","1,762.00","17,674","31,186,114.00"
1511,2017/08/06,"1,728.00",3.66,"1,733.00","1,700.00","1,700.00","18,127","31,218,211.00"
